id,user_id,experiment_id,scenario_type,dose_rate,dose_absortion,event_position,event_datetime
66,"FDI_AI","","S2_BasicEmergency","[0.019442;0.019453;0.019481;0.019501;0.019507;0.019498;0.019501;0.019495;0.019494;0.019501;]","[0.007765;0.007768;0.007772;0.007774;0.007778;0.007781;0.007784;0.007787;0.00779;0.007793;]","[(13261.554688;-18384.462891);(13262.378906;-18384.066406);(13263.021484;-18384.960938);(13263.888672;-18385.041016);(13264.625;-18384.451172);(13264.399414;-18384.212891);(13264.363281;-18384.447266);(13264.566406;-18383.775391);(13264.428711;-18383.90625);(13264.572266;-18384.166016);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
67,"FDI_AI","","S2_BasicEmergency","[0.019506;0.019508;0.019507;0.019496;0.019477;0.019493;0.019478;0.019474;0.01948;0.019493;]","[0.007796;0.007799;0.007802;0.007805;0.007808;0.007811;0.007814;0.007818;0.007821;0.007824;]","[(13264.650391;-18384.361328);(13264.503906;-18384.667969);(13264.526367;-18384.595703);(13264.507812;-18383.908203);(13264.462891;-18382.804688);(13263.760742;-18384.763672);(13263.140625;-18384.646484);(13262.858398;-18384.75);(13263.069336;-18384.839844);(13263.94043;-18384.525391);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
68,"FDI_AI","","S2_BasicEmergency","[0.019497;0.019498;0.019495;0.019485;0.019523;0.019523;0.019515;0.01951;0.019489;0.019057;]","[0.007827;0.00783;0.007833;0.007836;0.007839;0.007842;0.007845;0.007848;0.007851;0.007854;]","[(13264.259766;-18384.310547);(13264.135742;-18384.546875);(13264.055664;-18384.460938);(13264.47168;-18383.320312);(13264.936523;-18385.042969);(13265.302734;-18384.589844);(13265.005859;-18384.490234);(13264.879883;-18384.296875);(13266.259766;-18381.173828);(13247.758789;-18378.181641);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
69,"FDI_AI","","S2_BasicEmergency","[0.019194;0.019286;0.011799;0.011806;0.011803;0.011802;0.011797;0.011793;0.011799;0.011789;]","[0.007857;0.00786;0.007863;0.007866;0.007867;0.007869;0.007871;0.007873;0.007875;0.007877;]","[(13242.274414;-18394.517578);(13244.658203;-18397.269531);(12718.950195;-18483.625);(12719.597656;-18483.535156);(12719.268555;-18483.578125);(12719.123047;-18483.876953);(12718.496094;-18484.210938);(12718.52832;-18483.425781);(12718.923828;-18483.666016);(12718.105469;-18483.505859);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
70,"FDI_AI","","S2_BasicEmergency","[0.011765;0.011746;0.011735;0.011747;0.011753;0.01175;0.011742;0.011752;0.011762;0.011769;]","[0.007878;0.00788;0.007882;0.007884;0.007886;0.007887;0.007889;0.007891;0.007893;0.007895;]","[(12716.733398;-18481.914062);(12715.50293;-18480.929688);(12714.691406;-18480.576172);(12715.368164;-18481.431641);(12715.767578;-18481.677734);(12715.695312;-18481.146484);(12715.071289;-18480.992188);(12717.606445;-18477.458984);(12718.788086;-18476.824219);(12719.329102;-18476.964844);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
71,"FDI_AI","","S2_BasicEmergency","[0.007193;0.00721;0.007211;0.007211;0.007212;0.007207;0.00721;0.007211;0.007208;0.007205;]","[0.007896;0.007898;0.007899;0.0079;0.007901;0.007902;0.007903;0.007905;0.007906;0.007907;]","[(12328.893555;-18080.804688);(12332.404297;-18080.322266);(12332.606445;-18080.337891);(12332.915039;-18079.853516);(12333.116211;-18079.740234);(12331.585938;-18080.664062);(12332.017578;-18080.962891);(12332.083984;-18081.082031);(12331.46582;-18081.265625);(12330.861328;-18081.208984);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
72,"FDI_AI","","S2_BasicEmergency","[0.007205;0.007206;0.007205;0.007205;0.007205;0.007206;0.007205;0.007205;0.007196;0.005798;]","[0.007908;0.007909;0.007911;0.007912;0.007913;0.007914;0.007915;0.007916;0.007917;0.007918;]","[(12330.751953;-18081.390625);(12330.895508;-18081.662109);(12330.741211;-18081.621094);(12330.755859;-18081.603516);(12330.636719;-18081.820312);(12330.779297;-18081.931641);(12330.53418;-18081.865234);(12330.55957;-18081.914062);(12329.106445;-18081.451172);(12135.697266;-17865.191406);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
73,"FDI_AI","","S2_BasicEmergency","[0.005802;0.005804;0.005806;0.005807;0.005807;0.005803;0.005796;0.005794;0.00579;0.005789;]","[0.007919;0.00792;0.007921;0.007922;0.007923;0.007924;0.007925;0.007926;0.007927;0.007928;]","[(12136.87207;-17865.085938);(12136.55957;-17866.5625);(12136.490234;-17867.75);(12136.387695;-17868.164062);(12136.289062;-17868.181641);(12135.082031;-17868.626953);(12133.483398;-17867.894531);(12132.875;-17868.164062);(12131.625;-17868.357422);(12131.269531;-17868.386719);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
74,"FDI_AI","","S2_BasicEmergency","[0.005786;0.005778;0.005774;0.004684;0.004694;0.004764;0.004762;0.00477;0.004792;0.004855;]","[0.007929;0.00793;0.007931;0.007932;0.007932;0.007933;0.007934;0.007935;0.007935;0.007936;]","[(12130.290039;-17868.943359);(12127.458984;-17869.826172);(12126.806641;-17869.072266);(11786.918945;-17864.582031);(11792.977539;-17859.947266);(11816.908203;-17862.033203);(11824.249023;-17846.914062);(11829.654297;-17842.298828);(11834.27832;-17848.388672);(11844.519531;-17869.714844);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
75,"FDI_AI","","S2_BasicEmergency","[0.004888;0.004915;0.004959;0.004966;0.004908;0.004821;0.004809;0.004811;0.004807;0.006396;]","[0.007937;0.007938;0.007938;0.007939;0.00794;0.007941;0.007941;0.007942;0.007943;0.007944;]","[(11845.669922;-17888.666016);(11849.194336;-17899.142578);(11862.334961;-17902.632812);(11861.59668;-17908.380859);(11843.359375;-17905.664062);(11820.835938;-17892.339844);(11821.374023;-17883.054688);(11823.591797;-17880.126953);(11823.289062;-17878.417969);(12128.195312;-18148.259766);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
76,"FDI_AI","","S2_BasicEmergency","[0.0064;0.009535;0.014768;0.025839;0.025827;0.02583;0.042696;0.042429;0.043111;0.043428;]","[0.007945;0.007946;0.007948;0.007951;0.007955;0.007959;0.007966;0.007973;0.00798;0.007986;]","[(12128.742188;-18148.865234);(12477.170898;-18510.033203);(12800.053711;-18855.398438);(13161.291016;-19237.351562);(13160.948242;-19239.144531);(13161.012695;-19239.599609);(13527.200195;-19666.138672);(13519.870117;-19656.947266);(13524.894531;-19648.4375);(13527.726562;-19645.818359);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
77,"FDI_AI","","S2_BasicEmergency","[0.043331;0.044686;0.044998;0.044962;0.044091;0.042367;0.041027;0.041089;0.041873;0.040028;]","[0.007993;0.008;0.008007;0.008014;0.008021;0.008028;0.008034;0.00804;0.008047;0.008053;]","[(13529.791016;-19653.609375);(13550.464844;-19663.40625);(13552.307617;-19659.208984);(13547.983398;-19650.220703);(13535.956055;-19646.214844);(13509.77832;-19634.080078);(13486.881836;-19619.373047);(13486.712891;-19616.679688);(13492.780273;-19605.347656);(13442.325195;-19516.925781);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
78,"FDI_AI","","S2_BasicEmergency","[0.040311;0.040544;0.040568;0.040412;0.04028;0.022412;0.022775;0.022895;0.056898;0.271759;]","[0.00806;0.008066;0.008073;0.008079;0.008085;0.008089;0.008093;0.008096;0.008104;0.008145;]","[(13445.103516;-19513.113281);(13447.847656;-19511.931641);(13451.335938;-19524.585938);(13455.145508;-19546.273438);(13454.413086;-19549.833984);(13074.174805;-19126.375);(13085.27832;-19125.761719);(13088.133789;-19132.960938);(13605.388672;-19053.917969);(14121.46582;-19038.474609);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
79,"FDI_AI","","S2_BasicEmergency","[0.460329;0.449382;0.437951;0.269599;0.259844;0.253219;0.250984;0.251126;0.248954;0.250135;]","[0.008215;0.008285;0.008356;0.008427;0.008473;0.008511;0.008548;0.008595;0.008637;0.00868;]","[(14638.583008;-19046.484375);(14644.637695;-19047.007812);(14649.521484;-19046.095703);(14764.539062;-19050.037109);(14772.62207;-19048.837891);(14772.172852;-19038.783203);(14770.574219;-19033.333984);(14769.856445;-19032.529297);(14772.474609;-19033.119141);(14771.525391;-19033.466797);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
80,"FDI_AI","","S2_BasicEmergency","[0.250689;0.250112;0.250188;0.250549;0.251294;0.250718;0.249206;0.250118;0.250591;0.250834;]","[0.008719;0.00876;0.0088;0.008841;0.008879;0.008918;0.008956;0.008994;0.009034;0.009075;]","[(14771.732422;-19034.550781);(14772.228516;-19034.429688);(14772.266602;-19034.591797);(14771.948242;-19034.65625);(14771.598633;-19035.222656);(14772.880859;-19036.228516);(14774.410156;-19036.242188);(14773.738281;-19036.595703);(14773.03418;-19036.265625);(14772.845703;-19036.345703);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
81,"FDI_AI","","S2_BasicEmergency","[0.250982;0.248711;0.282098;0.313732;0.316053;0.318609;0.316905;0.156938;0.039595;0.016829;]","[0.009117;0.009156;0.009196;0.009243;0.009295;0.009346;0.009397;0.009433;0.00945;0.009455;]","[(14772.626953;-19036.244141);(14769.329102;-19028.394531);(14739.068359;-19030.333984);(14715.405273;-19033.246094);(14718.333008;-19038.845703);(14719.744141;-19042.916016);(14719.800781;-19041.423828);(14198.973633;-18811.486328);(13684.756836;-18565.333984);(13176.355469;-18314.353516);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
82,"FDI_AI","","S2_BasicEmergency","[0.009179;0.005756;0.0058;0.005789;0.005819;0.005821;0.005828;0.005833;0.005823;0.005806;]","[0.009456;0.009457;0.009458;0.009459;0.00946;0.009461;0.009462;0.009463;0.009464;0.009465;]","[(12661.511719;-18070.757812);(12152.0;-17820.609375);(12164.944336;-17819.193359);(12161.686523;-17819.582031);(12165.609375;-17826.328125);(12163.418945;-17830.808594);(12164.387695;-17832.488281);(12164.391602;-17834.525391);(12160.418945;-17836.595703);(12153.999023;-17839.285156);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
83,"FDI_AI","","S2_BasicEmergency","[0.005808;0.005814;0.005822;0.005817;0.005813;0.005812;0.005815;0.005827;0.005823;0.00582;]","[0.009466;0.009467;0.009467;0.009468;0.009469;0.00947;0.009471;0.009472;0.009473;0.009474;]","[(12154.780273;-17839.097656);(12156.427734;-17838.771484);(12158.774414;-17838.689453);(12156.371094;-17840.333984);(12155.548828;-17839.978516);(12155.717773;-17839.101562);(12157.094727;-17838.210938);(12161.411133;-17836.748047);(12159.387695;-17837.873047);(12158.983398;-17837.453125);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
84,"FDI_AI","","S2_BasicEmergency","[0.00582;0.005819;0.005819;0.005818;0.005819;0.005818;0.005809;0.005802;0.0058;0.005798;]","[0.009475;0.009476;0.009477;0.009477;0.009478;0.009479;0.00948;0.009481;0.009482;0.009483;]","[(12158.899414;-17837.376953);(12158.818359;-17837.46875);(12158.741211;-17837.427734);(12158.342773;-17837.757812);(12158.299805;-17838.054688);(12158.118164;-17837.808594);(12156.09082;-17837.150391);(12155.006836;-17835.880859);(12154.043945;-17836.357422);(12153.567383;-17836.619141);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
85,"FDI_AI","","S2_BasicEmergency","[0.005798;0.004613;0.004612;0.004583;0.004515;0.0045;0.004516;0.00461;0.004686;0.004685;]","[0.009484;0.009485;0.009485;0.009486;0.009487;0.009488;0.009489;0.009489;0.00949;0.009491;]","[(12153.304688;-17836.736328);(11770.802734;-17846.041016);(11776.474609;-17834.650391);(11771.366211;-17824.146484);(11750.258789;-17815.037109);(11745.098633;-17814.134766);(11752.796875;-17810.919922);(11781.102539;-17824.328125);(11793.493164;-17853.195312);(11791.847656;-17855.65625);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
86,"FDI_AI","","S2_BasicEmergency","[0.008859;0.008846;0.015152;0.015201;0.01522;0.015215;0.034457;0.139913;0.140065;1.733182;]","[0.009492;0.009493;0.009495;0.009498;0.009501;0.009503;0.009508;0.009523;0.009546;0.009802;]","[(12625.911133;-18054.958984);(12623.080078;-18056.404297);(13072.798828;-18311.535156);(13074.864258;-18313.248047);(13074.65332;-18315.386719);(13073.972656;-18315.832031);(13528.094727;-18641.628906);(13978.819336;-18971.294922);(13978.905273;-18971.708984);(14287.071289;-19258.994141);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
87,"FDI_AI","","S2_BasicEmergency","[1.86076;2.188889;2.366725;2.414929;2.735421;2.851641;2.518574;2.227235;2.128904;2.095041;]","[0.010074;0.010391;0.010753;0.011132;0.011507;0.011979;0.012419;0.012804;0.01314;0.01347;]","[(14293.279297;-19253.023438);(14304.597656;-19263.943359);(14310.012695;-19268.117188);(14311.397461;-19269.566406);(14319.773438;-19271.949219);(14322.546875;-19274.810547);(14314.318359;-19273.458984);(14305.743164;-19267.033203);(14302.557617;-19264.429688);(14301.388672;-19264.210938);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
88,"FDI_AI","","S2_BasicEmergency","[2.071914;3.68789;3.759019;4.061194;4.383815;4.506977;4.46382;4.302892;4.138661;3.812607;]","[0.013791;0.014128;0.014708;0.015341;0.016001;0.01677;0.01748;0.018162;0.01882;0.019453;]","[(14300.552734;-19264.603516);(14340.033203;-19289.976562);(14341.066406;-19289.595703);(14345.162109;-19288.064453);(14349.304688;-19287.714844);(14349.90625;-19286.607422);(14349.364258;-19286.289062);(14347.152344;-19287.072266);(14344.96875;-19286.832031);(14340.199219;-19285.9375);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
89,"FDI_AI","","S2_BasicEmergency","[2.789656;2.16578;2.191532;0.096765;0.096604;0.096407;0.096345;0.046674;0.046621;0.027288;]","[0.01997;0.02036;0.020692;0.021028;0.021043;0.021058;0.021072;0.021085;0.021093;0.021098;]","[(14320.054688;-19269.607422);(14302.726562;-19268.507812);(14303.609375;-19266.986328);(13893.984375;-18896.53125);(13893.393555;-18896.421875);(13892.599609;-18896.380859);(13892.385742;-18896.318359);(13683.477539;-18691.810547);(13683.283203;-18691.173828);(13471.69043;-18487.533203);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
90,"FDI_AI","","S2_BasicEmergency","[0.027241;0.027153;0.027096;0.027078;0.027146;0.027346;0.027558;0.027701;0.02772;0.027734;]","[0.021103;0.021107;0.021111;0.021115;0.02112;0.021124;0.021128;0.021132;0.021137;0.021141;]","[(13470.462891;-18487.365234);(13467.807617;-18487.423828);(13466.466797;-18487.021484);(13466.067383;-18486.853516);(13467.74707;-18487.240234);(13474.273438;-18486.455078);(13479.322266;-18487.863281);(13481.125977;-18490.701172);(13480.830078;-18491.722656);(13481.6875;-18491.183594);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
91,"FDI_AI","","S2_BasicEmergency","[0.027796;0.027898;0.027939;0.027963;0.027953;0.027957;0.028007;0.028005;0.028006;0.028019;]","[0.021145;0.021149;0.021154;0.021158;0.021163;0.021167;0.021171;0.021175;0.02118;0.021184;]","[(13483.195312;-18491.503906);(13485.632812;-18492.078125);(13485.516602;-18493.654297);(13485.931641;-18493.964844);(13485.152344;-18494.572266);(13484.801758;-18495.162109);(13485.091797;-18496.527344);(13485.477539;-18495.996094);(13485.269531;-18496.296875);(13485.285156;-18496.716797);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
92,"FDI_AI","","S2_BasicEmergency","[0.028016;0.028025;0.028013;0.027984;0.027975;0.027988;0.028016;0.028016;0.028015;0.028026;]","[0.021188;0.021193;0.021197;0.021202;0.021206;0.021211;0.021215;0.02122;0.021224;0.021229;]","[(13485.270508;-18496.634766);(13485.44043;-18496.728516);(13485.165039;-18496.667969);(13484.675781;-18496.234375);(13484.731445;-18495.882812);(13484.893555;-18496.125);(13485.155273;-18496.783203);(13484.901367;-18497.095703);(13484.484375;-18497.572266);(13484.386719;-18498.0625);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
93,"FDI_AI","","S2_BasicEmergency","[0.028035;0.028023;0.028027;0.02803;0.028025;0.027951;0.027783;0.027679;0.027726;0.027767;]","[0.021233;0.021238;0.021243;0.021247;0.021252;0.021256;0.021261;0.021265;0.021269;0.021274;]","[(13484.888672;-18497.759766);(13484.732422;-18497.523438);(13484.380859;-18498.111328);(13483.933594;-18498.759766);(13483.881836;-18498.664062);(13484.043945;-18495.875);(13477.786133;-18497.724609);(13472.047852;-18501.183594);(13473.119141;-18501.513672);(13475.381836;-18500.138672);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
94,"FDI_AI","","S2_BasicEmergency","[0.027761;0.027778;0.027783;0.027784;0.027785;0.027799;0.027811;0.02778;0.027685;0.027767;]","[0.021278;0.021283;0.021287;0.021291;0.021296;0.021301;0.021305;0.02131;0.021315;0.021319;]","[(13475.59375;-18499.669922);(13475.601562;-18500.253906);(13475.806641;-18500.169922);(13476.037109;-18499.935547);(13476.119141;-18499.861328);(13476.283203;-18500.134766);(13476.404297;-18500.439453);(13474.261719;-18501.992188);(13471.283203;-18502.367188);(13471.94043;-18504.474609);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
95,"FDI_AI","","S2_BasicEmergency","[0.014227;0.008208;0.005335;0.00375;0.003746;0.003798;0.003833;0.004403;0.004405;0.004413;]","[0.021322;0.021324;0.021325;0.021325;0.021326;0.021326;0.021327;0.021328;0.021328;0.021329;]","[(12975.881836;-18359.947266);(12466.235352;-18150.435547);(11960.342773;-17939.099609);(11464.504883;-17717.183594);(11467.732422;-17707.222656);(11489.682617;-17715.712891);(11497.889648;-17732.478516);(11699.013672;-17827.548828);(11700.608398;-17825.429688);(11702.652344;-17827.669922);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
96,"FDI_AI","","S2_BasicEmergency","[0.004812;0.004852;0.004872;0.004879;0.004876;0.00488;0.00488;0.004881;0.00488;0.004874;]","[0.02133;0.021331;0.021332;0.021332;0.021333;0.021334;0.021335;0.021335;0.021336;0.021337;]","[(11815.589844;-17894.689453);(11825.893555;-17901.166016);(11830.371094;-17906.025391);(11832.088867;-17907.113281);(11831.726562;-17905.4375);(11832.496094;-17906.818359);(11831.417969;-17908.876953);(11831.74707;-17908.896484);(11831.455078;-17908.767578);(11831.324219;-17905.410156);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
97,"FDI_AI","","S2_BasicEmergency","[0.004819;0.004788;0.004974;0.004971;0.00497;0.004971;0.004969;0.00497;0.004967;0.004967;]","[0.021338;0.021338;0.021339;0.02134;0.021341;0.021342;0.021342;0.021343;0.021344;0.021345;]","[(11822.433594;-17885.878906);(11808.634766;-17891.513672);(11908.919922;-17825.607422);(11906.793945;-17827.226562);(11906.092773;-17828.167969);(11906.192383;-17828.205078);(11905.646484;-17828.035156);(11905.774414;-17828.332031);(11904.9375;-17828.083984);(11905.025391;-17828.128906);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
98,"FDI_AI","","S2_BasicEmergency","[0.004969;0.00497;0.004971;0.004969;0.004964;0.004936;0.004869;0.00481;0.004736;0.004736;]","[0.021345;0.021346;0.021347;0.021348;0.021349;0.021349;0.02135;0.021351;0.021352;0.021352;]","[(11905.746094;-17828.052734);(11906.073242;-17828.148438);(11906.150391;-17828.195312);(11908.623047;-17822.619141);(11907.504883;-17821.707031);(11902.563477;-17813.828125);(11884.318359;-17805.53125);(11873.307617;-17788.53125);(11867.177734;-17753.166016);(11868.757812;-17750.613281);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
